	KP0049_HU_SB10	KP0073_HU_SB10	KP0075_HU_SB10	KP0084_AC_SB10	KP0090_AC_SB10	KP0091_AC_SB10	KP0092_AC_SB10	KP0093_AC_SB10	KP0098_AC_SB10	KP0099_AC_SB10	KP0110_AC_SB10	KP0111_AC_SB10	KP0130_AC_SB05	KP0132_HU_SB05	KP0134_HU_SB05	KP0135_HU_SB05	KP0137_HU_SB05	KP0138_HU_SB05	KP0139_HU_SB05	KP0140_HU_SB05	KP0141_HU_SB05	KP0142_HU_SB05	KP0143_HU_SB05	KP0145_HU_SB05	KP0146_HU_SB05	KP0147_HU_SB05	KP0148_HU_SB05	KP0149_HU_SB05	KP0159_AC_SQ12	KP0183_AC_SQ12	KP0184_AC_SQ12	KP0211_AC_SQ12	KP0378_AC_WP20	KP0410_HU_CA05	KP0413_HU_CA05	KP0414_HU_CA05	KP0416_HU_CA05	KP0417_HU_CA05	KP0418_HU_CA05	KP0420_HU_CA05	KP0421_HU_CA05	KP0423_HU_CA05	KP0425_HU_CA05	KP0426_HU_CA05	KP0427_HU_CA05	KP0428_HU_CA05	KP0429_HU_CA05	KP0432_HU_CA05	KP0434_HU_CA05	KP0435_HU_CA05	KP0436_HU_CA05	KP0437_HU_CA05	KP0438_HU_CA05	KP0439_HU_CA05	KP0442_HU_CA05	KP0474_AC_WP20	KP0540_AC_WP20	KP0552_AC_WP20	KP0582_AC_WP20	KP0639_LM_SB20	KP0739_HU_WP10	KP0740_HU_WP10	KP0744_HU_WP10	KP0764_HU_WP10	KP0768_HU_WP10	KP0770_AC_WP10	KP0774_AC_WP10	KP0775_AC_WP10	KP0783_HU_WP10	KP0785_AC_WP10	KP0786_HU_WP10	KP0789_HU_WP10	KP0798_HU_WP10	KP0803_HU_WP10	KP0805_HU_WP10	KP0814_HU_WP10	KP0818_HU_WP10	KP0826_AC_WP10	KP0827_AC_WP10	KP0829_AC_WP10	KP0831_HU_WP10	KP0838_AC_WP10	KP0839_HU_WP10	KP0841_AC_WP10	KP0845_AC_WP10	KP0847_HU_WP10	KP0850_AC_WP10	KP0853_HU_WP10	KP0859_HU_WP10	KP0875_AC_WP10	KP0876_HU_WP10	KP0877_HU_WP10	KP0878_AC_WP10	KP0886_AC_WP10	KP0888_AC_WP10	KP0899_LM_WP10	KP0901_HU_WP10	KP0903_HU_WP10	KP0906_AC_WP10	KP0920_HU_WP10	KP0922_AC_WP10	KP0935_AC_WP10	KP0941_HU_WP10	KP0948_AC_WP10	KP0951_HU_WP10	KP0954_HU_WP05	KP0956_HU_WP05	KP0957_HU_WP05	KP0958_HU_WP05	KP0959_HU_WP05	KP0960_HU_WP05	KP0961_HU_WP05	KP0963_HU_WP05	KP0964_HU_WP05	KP0968_HU_WP05	KP0970_HU_WP05	KP0971_HU_WP05	KP0972_HU_WP05	KP0973_HU_WP05	KP0979_HU_WP05	KP0980_HU_WP05	KP0984_HU_WP05	KP0985_AC_WP05	KP0986_HU_WP05	KP0987_HU_WP05	KP0989_HU_WP05	KP1003_HU_CA10	KP1005_HU_CA10	KP1033_HU_CA10	KP1034_HU_CA10	KP1036_UN_CA10	KP1037_HU_CA10	KP1039_HU_CA10	KP1041_HU_CA10	KP1074_AC_CA20	KP1084_AC_CA20	KP1086_HU_CA20	KP1116_AC_CA20	KP1153_UN_CA20	KP1159_UN_CA20	KP1162_AC_CA20	KX0075_HU_SB10
KP0149_HU_SB05	0.0426	0.0422	0.0417	0.0175	0.0428	0.0196	0.0421	0.0432	0.0425	0.0418	0.043	0.0427	0.0182	0.0174	0.0428	0.018	0.0405	0.0392	0.0201	0.0205	0.0208	0.0178	0.0388	0.0194	0.0177	0.0194	0.019	0	0.0432	0.0431	0.0429	0.0446	0.0418	0.0386	0.0421	0.0413	0.0421	0.0408	0.0421	0.0424	0.0415	0.0412	0.0411	0.0418	0.0413	0.0415	0.0424	0.0386	0.0426	0.042	0.0386	0.0391	0.0412	0.0434	0.0417	0.0399	0.0408	0.0414	0.0409	0.0413	0.0417	0.0404	0.0386	0.0411	0.0393	0.0393	0.0192	0.0207	0.0186	0.0411	0.0387	0.04	0.0419	0.0409	0.0439	0.0428	0.0195	0.0401	0.0412	0.0412	0.0428	0.0423	0.0417	0.0449	0.0413	0.0423	0.0416	0.0406	0.0426	0.0421	0.0424	0.0401	0.0399	0.0183	0.0388	0.0402	0.0388	0.0414	0.0174	0.0413	0.0411	0.0401	0.0406	0.0413	0.0207	0.0393	0.0395	0.0413	0.0408	0.0183	0.018	0.0401	0.0394	0.0405	0.0413	0.0416	0.0413	0.0197	0.0192	0.0175	0.0182	0.0416	0.0189	0.0197	0.0197	0.019	0.0423	0.0423	0.0411	0.0426	0.0425	0.04	0.0416	0.0411	0.0419	0.0412	0.0412	0.0422	0.0414	0.0416	0.0426	0.0422
KP0159_AC_SQ12	0.0199	0.0205	0.0185	0.0423	0.0216	0.0447	0.0133	0.018	0.0113	0.0147	0.0112	0.0115	0.0436	0.0438	0.0154	0.044	0.0338	0.0338	0.044	0.0439	0.044	0.0427	0.0326	0.0425	0.0446	0.0447	0.0446	0.0432	0	0.001	0.0014	0.016	0.0175	0.0183	0.0174	0.0174	0.0173	0.0175	0.0181	0.0168	0.0134	0.02	0.0151	0.0213	0.0169	0.0166	0.0148	0.0199	0.015	0.0166	0.0344	0.0333	0.0141	0.0197	0.0177	0.0185	0.0187	0.0142	0.0212	0.0148	0.0158	0.0183	0.0336	0.0164	0.0339	0.0369	0.0451	0.0458	0.0451	0.022	0.0271	0.0182	0.0157	0.0198	0.0173	0.016	0.0447	0.0356	0.0196	0.0166	0.0161	0.0178	0.0218	0.0184	0.0164	0.018	0.0199	0.025	0.0172	0.0171	0.0167	0.0164	0.0167	0.0444	0.0353	0.0243	0.0329	0.0325	0.0423	0.0162	0.0175	0.0202	0.0183	0.0182	0.0439	0.0362	0.0305	0.0352	0.0351	0.0445	0.0455	0.0346	0.0196	0.0351	0.0193	0.0174	0.0265	0.0463	0.0456	0.0432	0.0439	0.031	0.0451	0.0435	0.0449	0.0461	0.0162	0.0163	0.0175	0.0164	0.0165	0.0208	0.0153	0.0241	0.0149	0.0175	0.0173	0.0135	0.0178	0.0156	0.0163	0.0184
KP0183_AC_SQ12	0.0204	0.0196	0.0181	0.0425	0.0216	0.044	0.0134	0.0186	0.011	0.015	0.0109	0.011	0.0433	0.0437	0.0157	0.0441	0.0349	0.0348	0.0448	0.0443	0.045	0.043	0.0333	0.043	0.0447	0.0449	0.0453	0.0431	0.001	0	0.0009	0.016	0.0172	0.0181	0.0181	0.018	0.0174	0.0177	0.0182	0.0169	0.0129	0.0204	0.0148	0.0216	0.017	0.0175	0.0145	0.0205	0.0153	0.0167	0.0346	0.034	0.0138	0.02	0.0178	0.0181	0.0185	0.0145	0.0217	0.0148	0.0158	0.0181	0.0341	0.0165	0.0346	0.0376	0.0447	0.0458	0.0448	0.0226	0.0277	0.0182	0.0159	0.0197	0.0179	0.0166	0.0452	0.0359	0.02	0.0166	0.0162	0.0182	0.0226	0.0188	0.0175	0.0183	0.02	0.0252	0.0177	0.0176	0.0169	0.0164	0.0168	0.0441	0.0355	0.0247	0.0334	0.0333	0.0428	0.0158	0.0175	0.0206	0.0185	0.0187	0.0445	0.0369	0.0312	0.036	0.0358	0.0446	0.0455	0.0345	0.0197	0.0357	0.02	0.0177	0.0275	0.0465	0.0454	0.043	0.0432	0.0316	0.0455	0.0441	0.0455	0.0461	0.0161	0.0165	0.0175	0.0161	0.0163	0.021	0.0158	0.0239	0.0148	0.017	0.0169	0.013	0.0175	0.0156	0.0165	0.0179
KP0184_AC_SQ12	0.021	0.0201	0.0179	0.0422	0.0218	0.0443	0.013	0.0187	0.0111	0.0148	0.0111	0.0111	0.0432	0.0435	0.0149	0.0439	0.0348	0.0346	0.0444	0.0441	0.0446	0.0428	0.0329	0.0429	0.0443	0.044	0.0452	0.0429	0.0014	0.0009	0	0.016	0.0179	0.018	0.018	0.018	0.0178	0.018	0.0189	0.0175	0.0131	0.0201	0.0146	0.0209	0.0164	0.0171	0.0147	0.0206	0.0158	0.0162	0.0343	0.0344	0.0137	0.02	0.0179	0.0176	0.0191	0.014	0.0211	0.0145	0.0163	0.0177	0.0333	0.016	0.0343	0.0362	0.0447	0.0446	0.0442	0.0229	0.0275	0.0185	0.0161	0.0193	0.0181	0.0169	0.0446	0.0356	0.0202	0.017	0.0158	0.0182	0.022	0.0186	0.018	0.018	0.0201	0.025	0.0175	0.0172	0.0177	0.0164	0.0163	0.0441	0.0351	0.0248	0.0338	0.0331	0.0424	0.0162	0.018	0.0203	0.0181	0.0179	0.0433	0.0355	0.0305	0.0352	0.0359	0.0444	0.0451	0.0348	0.0196	0.0347	0.0198	0.0171	0.0276	0.0454	0.0455	0.0429	0.0434	0.0321	0.0446	0.0432	0.0446	0.0453	0.0161	0.0164	0.0174	0.0165	0.0161	0.0211	0.0149	0.0243	0.0139	0.0174	0.0166	0.0127	0.0174	0.0163	0.017	0.0183
KP0211_AC_SQ12	0.0216	0.0207	0.0201	0.0439	0.0222	0.0432	0.0159	0.0196	0.0146	0.0151	0.0143	0.0146	0.0433	0.0432	0.0148	0.0437	0.0312	0.0326	0.045	0.0444	0.045	0.0433	0.0322	0.0435	0.0443	0.0441	0.0446	0.0446	0.016	0.016	0.016	0	0.0165	0.0194	0.0213	0.02	0.0208	0.0188	0.0218	0.0212	0.0176	0.0213	0.0194	0.0248	0.0185	0.0179	0.0168	0.0211	0.017	0.0195	0.0331	0.0334	0.0183	0.0213	0.0189	0.0193	0.0189	0.0153	0.0218	0.0161	0.0189	0.0187	0.0335	0.0185	0.0352	0.0356	0.0441	0.0439	0.0442	0.024	0.0283	0.0205	0.0195	0.0218	0.0197	0.0205	0.0443	0.0348	0.0218	0.0181	0.0178	0.0202	0.0233	0.0216	0.0187	0.0208	0.0227	0.0262	0.0176	0.0193	0.0211	0.019	0.0186	0.0445	0.0356	0.0256	0.0323	0.0325	0.0422	0.0191	0.0178	0.0223	0.0191	0.0181	0.0428	0.0357	0.032	0.0353	0.0358	0.0437	0.0452	0.0334	0.0212	0.0338	0.02	0.0202	0.0271	0.0458	0.0445	0.0425	0.0437	0.0311	0.0457	0.0435	0.0455	0.0456	0.0211	0.0215	0.0204	0.0208	0.0203	0.0225	0.0171	0.0263	0.0148	0.0207	0.0209	0.0178	0.02	0.0203	0.02	0.0202
KP0378_AC_WP20	0.0216	0.0223	0.0225	0.0416	0.0229	0.0424	0.0181	0.0217	0.0177	0.0172	0.0174	0.0177	0.0416	0.042	0.017	0.0421	0.0332	0.0327	0.0442	0.0434	0.0449	0.0411	0.0312	0.0425	0.0424	0.0441	0.0441	0.0418	0.0175	0.0172	0.0179	0.0165	0	0.0201	0.0218	0.0188	0.0202	0.018	0.0199	0.0193	0.0165	0.0227	0.0174	0.0217	0.0191	0.0193	0.0166	0.0204	0.0199	0.019	0.0327	0.0313	0.017	0.0202	0.0176	0.0141	0.0185	0.0178	0.0178	0.0183	0.0152	0.015	0.0343	0.0191	0.0344	0.0345	0.0436	0.0421	0.0421	0.0228	0.0251	0.0136	0.0163	0.0211	0.0188	0.0174	0.0437	0.0342	0.0199	0.0171	0.0158	0.0194	0.0176	0.0193	0.0195	0.0192	0.019	0.0241	0.0171	0.0169	0.0186	0.0166	0.0173	0.0425	0.0336	0.025	0.0324	0.0319	0.041	0.0182	0.0164	0.0214	0.0165	0.0185	0.0425	0.0342	0.0304	0.0327	0.0347	0.0423	0.0439	0.0312	0.0175	0.0334	0.0205	0.0206	0.0275	0.0445	0.043	0.0415	0.0413	0.0309	0.045	0.0438	0.0422	0.0449	0.0208	0.0208	0.0197	0.0194	0.0197	0.0221	0.0192	0.0266	0.0175	0.0193	0.0191	0.0174	0.0194	0.0175	0.02	0.0225
KP0410_HU_CA05	0.0214	0.021	0.0198	0.0398	0.024	0.0395	0.0199	0.0222	0.0194	0.0188	0.02	0.0194	0.0403	0.0387	0.0193	0.0399	0.0325	0.0327	0.0416	0.0413	0.042	0.0389	0.0304	0.0398	0.0404	0.0402	0.0404	0.0386	0.0183	0.0181	0.018	0.0194	0.0201	0	0.0214	0.0207	0.0207	0.0176	0.0223	0.0208	0.0156	0.0186	0.0173	0.0245	0.0196	0.0193	0.0179	0.0214	0.018	0.0204	0.0325	0.0327	0.0166	0.02	0.0177	0.0173	0.0174	0.0163	0.0208	0.0196	0.0188	0.0174	0.031	0.0156	0.0328	0.0327	0.0402	0.0404	0.0396	0.0235	0.0246	0.0189	0.0182	0.0194	0.0192	0.0187	0.0412	0.0333	0.0211	0.018	0.0196	0.0184	0.0235	0.0216	0.0171	0.0178	0.0212	0.0237	0.018	0.0185	0.0186	0.0172	0.0179	0.0407	0.0324	0.0243	0.0311	0.0311	0.0376	0.0178	0.0172	0.0196	0.0211	0.0184	0.0406	0.0326	0.0283	0.0323	0.035	0.0398	0.041	0.0338	0.0183	0.0341	0.0175	0.0181	0.0265	0.0421	0.0406	0.0395	0.0396	0.0304	0.0404	0.0395	0.042	0.041	0.0215	0.0219	0.0209	0.0213	0.0207	0.0225	0.0168	0.0244	0.0163	0.0201	0.0192	0.0183	0.0188	0.0185	0.0187	0.0204
KP0413_HU_CA05	0.0214	0.0227	0.0231	0.041	0.0198	0.043	0.02	0.0176	0.0185	0.0177	0.0184	0.0184	0.0422	0.0428	0.0186	0.0415	0.0333	0.0336	0.0431	0.0425	0.0438	0.0393	0.0306	0.0417	0.0428	0.0422	0.0424	0.0421	0.0174	0.0181	0.018	0.0213	0.0218	0.0214	0	0.0166	0.0156	0.0192	0.0175	0.0157	0.0199	0.015	0.0204	0.0212	0.0178	0.0168	0.0182	0.0153	0.0205	0.0176	0.0322	0.0308	0.0201	0.0183	0.0197	0.021	0.021	0.0194	0.0212	0.0206	0.0203	0.0206	0.0321	0.0215	0.0312	0.0334	0.042	0.0416	0.0415	0.0186	0.0225	0.0206	0.0196	0.0187	0.0207	0.0199	0.0421	0.0326	0.0204	0.0215	0.0195	0.0227	0.022	0.0229	0.0178	0.0222	0.0219	0.0212	0.0211	0.0188	0.0205	0.02	0.0205	0.0422	0.0317	0.0206	0.031	0.0288	0.0401	0.0204	0.0216	0.0191	0.0218	0.0201	0.0416	0.0335	0.0252	0.0329	0.0333	0.0414	0.0425	0.031	0.0187	0.0329	0.0199	0.0183	0.0239	0.0432	0.0426	0.0408	0.042	0.0315	0.0432	0.0427	0.0425	0.0435	0.0159	0.0162	0.0145	0.019	0.0189	0.0171	0.0181	0.0215	0.02	0.0194	0.019	0.02	0.0194	0.0189	0.0157	0.0226
KP0414_HU_CA05	0.0228	0.0241	0.0216	0.0397	0.0188	0.0424	0.0188	0.0176	0.0177	0.017	0.0178	0.0177	0.0417	0.0418	0.0182	0.0408	0.0347	0.0346	0.0422	0.0414	0.0428	0.0391	0.0315	0.0409	0.0422	0.0424	0.0421	0.0413	0.0174	0.018	0.018	0.02	0.0188	0.0207	0.0166	0	0.0163	0.0181	0.0171	0.0165	0.0155	0.0169	0.0157	0.0214	0.0178	0.0181	0.0121	0.0162	0.0191	0.0158	0.0337	0.0325	0.0163	0.0184	0.0175	0.0178	0.0182	0.0174	0.019	0.0189	0.018	0.0181	0.0342	0.0183	0.0349	0.0347	0.0428	0.0424	0.0414	0.0194	0.0229	0.0193	0.0174	0.0169	0.0187	0.018	0.0419	0.0343	0.0182	0.0192	0.0194	0.0214	0.0208	0.0198	0.0148	0.0206	0.0202	0.0209	0.017	0.0167	0.0191	0.0183	0.0188	0.0414	0.0328	0.0201	0.0322	0.0294	0.0405	0.0184	0.0187	0.0184	0.0187	0.019	0.0419	0.0352	0.0266	0.035	0.0351	0.0411	0.0428	0.0335	0.018	0.0354	0.0189	0.0169	0.0236	0.0429	0.0441	0.0409	0.0414	0.0318	0.042	0.0416	0.0417	0.0434	0.017	0.0173	0.0134	0.0174	0.0173	0.0164	0.0164	0.0219	0.0175	0.0184	0.0183	0.0165	0.0166	0.0187	0.0157	0.0217
KP0416_HU_CA05	0.0236	0.0235	0.0208	0.0414	0.0227	0.0422	0.0198	0.0198	0.0161	0.0171	0.0163	0.0161	0.0419	0.0409	0.0202	0.0425	0.0319	0.0322	0.0422	0.0417	0.0425	0.0401	0.0306	0.0413	0.0423	0.0424	0.043	0.0421	0.0173	0.0174	0.0178	0.0208	0.0202	0.0207	0.0156	0.0163	0	0.0189	0.0046	0.007	0.0171	0.0161	0.0181	0.0142	0.0147	0.0144	0.0143	0.0191	0.0196	0.0128	0.0318	0.0316	0.0185	0.014	0.0184	0.0191	0.0199	0.0187	0.0203	0.0201	0.0192	0.0191	0.0321	0.0186	0.0327	0.0334	0.0423	0.043	0.0413	0.023	0.0252	0.0197	0.0193	0.02	0.0213	0.0206	0.0434	0.0343	0.02	0.0204	0.0201	0.0199	0.0228	0.0211	0.0185	0.021	0.0199	0.0223	0.0191	0.0192	0.0203	0.0203	0.0209	0.0422	0.0321	0.0232	0.032	0.0287	0.04	0.02	0.0193	0.0222	0.0198	0.0205	0.0422	0.0334	0.0274	0.0323	0.0337	0.0411	0.0434	0.0309	0.0198	0.0333	0.02	0.0191	0.0253	0.0436	0.0429	0.0414	0.0411	0.031	0.0427	0.0415	0.044	0.0428	0.0093	0.0096	0.0109	0.0136	0.0135	0.0191	0.0163	0.0213	0.0204	0.0198	0.0196	0.0188	0.0126	0.0205	0.0145	0.0206
KP0417_HU_CA05	0.0213	0.0222	0.0212	0.0407	0.0236	0.0419	0.0185	0.0225	0.019	0.0171	0.0191	0.0191	0.0412	0.0412	0.0198	0.0416	0.032	0.0321	0.0435	0.0426	0.0437	0.0412	0.0305	0.0411	0.0421	0.043	0.0423	0.0408	0.0175	0.0177	0.018	0.0188	0.018	0.0176	0.0192	0.0181	0.0189	0	0.017	0.0202	0.0136	0.018	0.0149	0.0243	0.0189	0.0185	0.0141	0.0213	0.0148	0.0193	0.0328	0.032	0.0148	0.0146	0.0005	0.0172	0.0169	0.0175	0.0222	0.0195	0.0174	0.0176	0.0334	0.0184	0.0342	0.0345	0.0424	0.0432	0.0424	0.0241	0.0256	0.0169	0.0185	0.0217	0.019	0.0193	0.0435	0.0346	0.0212	0.0197	0.0197	0.0185	0.0232	0.0194	0.018	0.0183	0.0211	0.0246	0.019	0.0198	0.0188	0.0165	0.017	0.0425	0.0335	0.0233	0.0313	0.0315	0.0409	0.0177	0.0172	0.0209	0.0189	0.0194	0.042	0.0342	0.0303	0.0337	0.0339	0.0427	0.0429	0.0329	0.0189	0.0342	0.0193	0.0195	0.0273	0.0435	0.0437	0.0419	0.0416	0.0314	0.044	0.0419	0.0421	0.0435	0.0194	0.0198	0.0197	0.0208	0.0202	0.0198	0.0172	0.0237	0.0175	0.0178	0.0176	0.0174	0.02	0.0177	0.0186	0.0216
KP0418_HU_CA05	0.0235	0.0253	0.0219	0.0413	0.0227	0.0426	0.0207	0.0202	0.0179	0.0185	0.0181	0.0181	0.0421	0.042	0.022	0.0425	0.0332	0.0334	0.0436	0.0429	0.044	0.0411	0.0322	0.0422	0.043	0.0435	0.0435	0.0421	0.0181	0.0182	0.0189	0.0218	0.0199	0.0223	0.0175	0.0171	0.0046	0.017	0	0.0108	0.0175	0.017	0.0183	0.0177	0.0169	0.0162	0.0157	0.0196	0.0189	0.0158	0.0331	0.032	0.0185	0.0155	0.0169	0.02	0.02	0.0202	0.0202	0.0217	0.0193	0.0198	0.0336	0.0193	0.0339	0.0343	0.0425	0.0441	0.0421	0.0237	0.0249	0.0192	0.0202	0.0205	0.021	0.0215	0.0439	0.0349	0.0207	0.0212	0.021	0.0206	0.0221	0.0215	0.0187	0.0213	0.0208	0.022	0.0193	0.0193	0.0208	0.0203	0.0212	0.0422	0.0332	0.0234	0.0321	0.0299	0.041	0.0201	0.0197	0.0225	0.0199	0.0225	0.0428	0.0345	0.029	0.0332	0.035	0.042	0.0432	0.0313	0.0202	0.0345	0.0211	0.0203	0.0251	0.0446	0.0433	0.0416	0.0417	0.031	0.0433	0.0425	0.044	0.044	0.013	0.0131	0.0128	0.0168	0.0169	0.0193	0.0179	0.0234	0.0217	0.0198	0.0197	0.0197	0.0153	0.0212	0.0157	0.0216
KP0420_HU_CA05	0.0247	0.0241	0.0215	0.0409	0.0255	0.0433	0.0191	0.0216	0.0153	0.0161	0.0154	0.0154	0.0432	0.0431	0.0194	0.0432	0.0343	0.0345	0.0435	0.043	0.0437	0.0413	0.0326	0.0417	0.0433	0.0438	0.0446	0.0424	0.0168	0.0169	0.0175	0.0212	0.0193	0.0208	0.0157	0.0165	0.007	0.0202	0.0108	0	0.0178	0.018	0.0191	0.012	0.0123	0.012	0.0121	0.0201	0.0201	0.0109	0.034	0.0345	0.0188	0.0126	0.02	0.0194	0.0204	0.0184	0.024	0.0201	0.0189	0.0194	0.0337	0.0202	0.035	0.0351	0.0428	0.0432	0.0426	0.0244	0.0271	0.0191	0.0196	0.0214	0.0222	0.0209	0.0445	0.0359	0.0225	0.0197	0.0197	0.0203	0.0248	0.0212	0.0206	0.0224	0.0222	0.0258	0.0194	0.0206	0.0204	0.0197	0.0208	0.0434	0.0345	0.0265	0.0347	0.0337	0.0416	0.0199	0.0196	0.0237	0.0206	0.0206	0.0429	0.0351	0.031	0.0348	0.0344	0.0426	0.0444	0.0336	0.0211	0.0363	0.0206	0.022	0.029	0.0445	0.0439	0.0422	0.0412	0.033	0.045	0.0428	0.0442	0.0438	0.0056	0.0059	0.0107	0.0111	0.0115	0.0215	0.0168	0.0244	0.0204	0.0196	0.0195	0.0186	0.0132	0.0223	0.0148	0.0212
KP0421_HU_CA05	0.0219	0.0229	0.0185	0.0398	0.0232	0.0406	0.0146	0.02	0.0157	0.0167	0.0162	0.0158	0.0401	0.0398	0.0167	0.0403	0.0336	0.0342	0.0415	0.0413	0.0424	0.0398	0.0302	0.04	0.0406	0.041	0.0416	0.0415	0.0134	0.0129	0.0131	0.0176	0.0165	0.0156	0.0199	0.0155	0.0171	0.0136	0.0175	0.0178	0	0.0186	0.0024	0.0219	0.0162	0.0165	0.0118	0.0192	0.0145	0.0168	0.0321	0.0321	0.0005	0.0175	0.0139	0.0166	0.0173	0.0149	0.0189	0.0146	0.0158	0.0167	0.0325	0.0156	0.0333	0.0343	0.0414	0.0416	0.0407	0.0227	0.0252	0.0175	0.0165	0.019	0.0176	0.0169	0.0417	0.0336	0.0203	0.017	0.0167	0.0186	0.0232	0.0198	0.0156	0.0172	0.0202	0.0228	0.0172	0.0174	0.0164	0.0168	0.0168	0.0409	0.0347	0.0229	0.0308	0.0313	0.0397	0.0138	0.0151	0.0185	0.0173	0.0162	0.04	0.0342	0.0296	0.0337	0.0351	0.0409	0.0417	0.0331	0.017	0.0343	0.0182	0.0168	0.0269	0.0428	0.0416	0.04	0.0408	0.0302	0.0416	0.0402	0.0411	0.0416	0.0163	0.0168	0.0176	0.0156	0.0153	0.0193	0.0156	0.0226	0.0147	0.0161	0.0153	0.0135	0.0143	0.0143	0.017	0.0186
KP0423_HU_CA05	0.0233	0.0226	0.0216	0.0407	0.0213	0.0422	0.0195	0.0169	0.0195	0.0191	0.0198	0.0197	0.0408	0.0411	0.0203	0.0411	0.0336	0.0339	0.0417	0.0412	0.0419	0.0394	0.0308	0.0412	0.0409	0.0402	0.0403	0.0412	0.02	0.0204	0.0201	0.0213	0.0227	0.0186	0.015	0.0169	0.0161	0.018	0.017	0.018	0.0186	0	0.0192	0.0215	0.0184	0.0175	0.017	0.0169	0.0203	0.0185	0.0326	0.0328	0.0192	0.0115	0.018	0.0205	0.0203	0.0188	0.0203	0.0197	0.0201	0.0204	0.033	0.0177	0.034	0.0345	0.0401	0.0412	0.0391	0.0206	0.023	0.0208	0.0207	0.0177	0.0216	0.0218	0.0405	0.0349	0.0195	0.0198	0.0207	0.0201	0.0239	0.0241	0.0159	0.0197	0.0202	0.0204	0.0199	0.0184	0.0206	0.0209	0.0207	0.0414	0.0323	0.0217	0.0313	0.0299	0.0391	0.02	0.0192	0.0184	0.0216	0.0198	0.0409	0.0344	0.027	0.0318	0.0349	0.0397	0.0409	0.0326	0.0199	0.0348	0.0182	0.0187	0.023	0.0414	0.0427	0.0404	0.0403	0.0304	0.0419	0.0406	0.0411	0.0418	0.0177	0.0178	0.0147	0.0198	0.0193	0.0158	0.0167	0.0215	0.0192	0.0198	0.0196	0.0207	0.0183	0.0206	0.0166	0.0213
KP0425_HU_CA05	0.0226	0.0233	0.0195	0.0403	0.0242	0.0416	0.0156	0.0212	0.0172	0.018	0.0177	0.0173	0.0416	0.0414	0.018	0.0416	0.0344	0.034	0.0423	0.0422	0.0434	0.0411	0.0318	0.0417	0.0425	0.0428	0.0426	0.0411	0.0151	0.0148	0.0146	0.0194	0.0174	0.0173	0.0204	0.0157	0.0181	0.0149	0.0183	0.0191	0.0024	0.0192	0	0.0231	0.017	0.0177	0.0114	0.02	0.0158	0.017	0.0331	0.0327	0.0025	0.0186	0.015	0.0177	0.0188	0.0161	0.0194	0.0163	0.017	0.0177	0.0335	0.0169	0.0344	0.0343	0.0425	0.0426	0.0424	0.0242	0.0256	0.0185	0.0171	0.0205	0.018	0.0178	0.0436	0.0349	0.0212	0.0189	0.0172	0.021	0.0237	0.0197	0.0171	0.0186	0.021	0.0238	0.0189	0.0177	0.0177	0.0174	0.0176	0.0421	0.0353	0.0236	0.032	0.0321	0.041	0.016	0.0166	0.0199	0.0178	0.0176	0.042	0.0349	0.0303	0.0351	0.036	0.0426	0.043	0.0337	0.0185	0.0349	0.0194	0.0186	0.028	0.0439	0.0431	0.0415	0.0418	0.0315	0.0432	0.042	0.0422	0.0434	0.0173	0.0177	0.0189	0.0169	0.0165	0.0208	0.0168	0.0245	0.0153	0.0172	0.0164	0.0138	0.0152	0.0156	0.0187	0.0195
KP0426_HU_CA05	0.0259	0.0275	0.0254	0.04	0.0267	0.0422	0.0224	0.0251	0.0223	0.0224	0.022	0.022	0.0406	0.0417	0.0231	0.0417	0.0309	0.0311	0.0418	0.0416	0.0421	0.0406	0.0308	0.0413	0.0419	0.0421	0.0426	0.0418	0.0213	0.0216	0.0209	0.0248	0.0217	0.0245	0.0212	0.0214	0.0142	0.0243	0.0177	0.012	0.0219	0.0215	0.0231	0	0.0197	0.0192	0.0177	0.0206	0.024	0.0194	0.0285	0.0289	0.0229	0.0175	0.0241	0.0212	0.0236	0.0224	0.0233	0.0227	0.023	0.0212	0.03	0.0234	0.0301	0.0311	0.0416	0.0407	0.0406	0.0261	0.0279	0.023	0.0228	0.0253	0.0257	0.0247	0.042	0.0327	0.0236	0.0237	0.0231	0.0232	0.0246	0.0254	0.0238	0.0259	0.0238	0.0271	0.0239	0.0232	0.0243	0.0236	0.0243	0.0421	0.0304	0.0267	0.0303	0.031	0.04	0.0248	0.0238	0.0243	0.023	0.0244	0.0409	0.031	0.0282	0.0293	0.0301	0.0413	0.0428	0.0298	0.0242	0.0298	0.0234	0.0257	0.028	0.0425	0.043	0.0411	0.0415	0.0328	0.0433	0.0406	0.0418	0.0428	0.0157	0.0161	0.018	0.0196	0.0193	0.0226	0.0198	0.0267	0.0237	0.0245	0.0246	0.0229	0.0195	0.025	0.0203	0.0257
