	KP0086_LM_SB10	KP0096_AC_SB10	KP0108_AC_SB10	KP0186_AC_SQ12	KP0192_AC_SQ12	KP0203_AC_SQ12	KP0207_LM_SQ12	KP0249_LM_SQ20	KP0252_LM_SQ20	KP0253_LM_SQ20	KP0254_LM_SQ20	KP0282_LM_SQ20	KP0285_LM_SQ20	KP0290_LM_WP20	KP0293_LM_WP20	KP0308_LM_WP20	KP0318_LM_WP20	KP0319_LM_WP20	KP0322_LM_WP20	KP0328_LM_WP20	KP0330_LM_WP20	KP0341_LM_WP20	KP0342_LM_WP20	KP0343_LM_WP20	KP0345_LM_WP20	KP0348_LM_WP20	KP0350_LM_WP20	KP0375_LM_WP20	KP0377_LM_WP20	KP0380_LM_WP20	KP0400_LM_WP20	KP0459_LM_WP20	KP0473_LM_WP20	KP0482_LM_WP20	KP0529_LM_WP20	KP0547_LM_WP20	KP0548_LM_WP20	KP0551_LM_WP20	KP0557_AC_WP20	KP0558_LM_WP20	KP0570_LM_WP20	KP0585_LM_WP20	KP0588_LM_WP20	KP0599_LM_SB20	KP0605_AC_SB20	KP0609_AC_SB20	KP0613_LM_SB20	KP0614_LM_SB20	KP0616_LM_SB20	KP0617_LM_SB20	KP0618_LM_SB20	KP0620_LM_SB20	KP0629_LM_SB20	KP0631_LM_SB20	KP0634_LM_SB20	KP0637_LM_SB20	KP0650_LM_SB20	KP0657_LM_SB20	KP0659_LM_SB20	KP0664_LM_SB20	KP0666_LM_SB20	KP0670_LM_SB20	KP0671_AC_SB20	KP0676_LM_SB20	KP0677_LM_SB20	KP0680_LM_SB20	KP0682_LM_SB20	KP0694_LM_SB20	KP0706_LM_SB20	KP0707_LM_SB20	KP0716_LM_SB20	KP0718_LM_SB20	KP0723_NA_NANA	KP0731_LM_SB20	KP0732_LM_SB20	KP0765_AC_WP10	KP0795_LM_WP10	KP0851_AC_WP10	KP0870_LM_WP10	KP0893_LM_WP10	KP1043_LM_CA10	KP1058_LM_CA20	KP1059_LM_CA20	KP1061_LM_CA20	KP1064_LM_CA20	KP1065_LM_CA20	KP1093_LM_CA20	KP1094_LM_CA20	KP1095_HU_CA20	KP1101_LM_CA20	KP1103_LM_CA20	KP1118_LM_CA20	KP1119_LM_CA20	KP1123_LM_CA20	KP1124_AC_CA20	KP1126_LM_CA20	KP1133_LM_CA20	KP1144_LM_CA20	KP1160_UN_CA20	KP1164_LM_CA20	KP1166_LM_CA20	KP1167_LM_CA20	KX0330_LM_WP20	KX0657_LM_SB20	KY0578_AC_WP20
KP0341_LM_WP20	0.0497	0.0587	0.0473	0.0456	0.0451	0.0494	0.0464	0.0472	0.0459	0.0606	0.0609	0.044	0.0608	0.0455	0.0455	0.0473	0.0488	0.0498	0.0591	0.06	0.0588	0	0.0008	0.0007	0.001	0.0494	0.0468	0.0464	0.0601	0.0509	0.0604	0.0471	0.0579	0.0471	0.199	0.0621	0.06	0.0439	0.0481	0.0477	0.0472	0.0488	0.0608	0.0486	0.0495	0.0455	0.0476	0.0463	0.0501	0.0462	0.061	0.0463	0.0485	0.0667	0.0475	0.0591	0.0452	0.0484	0.0485	0.0613	0.0616	0.0535	0.0465	0.0593	0.0468	0.0461	0.0468	0.0473	0.0455	0.0482	0.0589	0.0478	0.0486	0.0622	0.048	0.0472	0.0461	0.0614	0.0584	0.0498	0.0598	0.0624	0.0483	0.0495	0.0615	0.0612	0.0808	0.0607	0.0462	0.0582	0.0466	0.0443	0.0463	0.0607	0.0485	0.0592	0.0466	0.0445	0.0454	0.0519	0.0483	0.0591	0.0601	0.0488	0.0475
KP0342_LM_WP20	0.05	0.0597	0.0471	0.0452	0.0452	0.0495	0.0466	0.0474	0.0464	0.0616	0.0617	0.0441	0.0606	0.0456	0.0464	0.0471	0.0497	0.0506	0.0596	0.0599	0.0593	0.0008	0	0.0011	0.0013	0.0499	0.0469	0.0473	0.0601	0.051	0.0606	0.0474	0.0585	0.0472	0.1988	0.0629	0.0605	0.0436	0.0479	0.048	0.0477	0.0486	0.0613	0.0488	0.0495	0.0461	0.0476	0.0462	0.0505	0.0464	0.0616	0.0464	0.0481	0.068	0.048	0.0593	0.0461	0.0487	0.0488	0.0612	0.0612	0.0539	0.0468	0.0601	0.0471	0.0458	0.0468	0.048	0.0459	0.0484	0.0595	0.0483	0.0486	0.0624	0.0478	0.0475	0.0469	0.0625	0.0593	0.0502	0.0608	0.0618	0.0489	0.0499	0.0621	0.0615	0.0811	0.0606	0.0468	0.0589	0.047	0.0448	0.0465	0.0615	0.0481	0.0599	0.0466	0.0449	0.0458	0.0523	0.0483	0.0593	0.0601	0.049	0.048
KP0343_LM_WP20	0.0506	0.0596	0.0474	0.0447	0.0451	0.0494	0.0467	0.0476	0.046	0.0611	0.0617	0.0448	0.0618	0.0462	0.0454	0.047	0.0495	0.0508	0.0597	0.06	0.0594	0.0007	0.0011	0	0.0007	0.05	0.0472	0.0468	0.0598	0.0512	0.0613	0.0481	0.059	0.0478	0.1982	0.0633	0.0609	0.0434	0.0485	0.0482	0.0475	0.0484	0.0616	0.049	0.0492	0.0454	0.0479	0.0469	0.0506	0.0472	0.0616	0.0462	0.0485	0.0681	0.0474	0.0598	0.0466	0.0482	0.0479	0.0625	0.0619	0.054	0.0466	0.0602	0.047	0.0461	0.0473	0.0472	0.0456	0.0484	0.0599	0.0481	0.049	0.0638	0.0479	0.0474	0.0463	0.0624	0.0589	0.0507	0.0609	0.0622	0.0489	0.0505	0.0619	0.0619	0.0823	0.0616	0.0463	0.0594	0.0474	0.0452	0.0467	0.0612	0.0491	0.0602	0.0468	0.045	0.0457	0.0528	0.0487	0.0589	0.0609	0.0484	0.0477
KP0345_LM_WP20	0.0477	0.0574	0.0459	0.0438	0.0442	0.0475	0.0456	0.0455	0.0447	0.0601	0.0602	0.0432	0.0591	0.0432	0.0444	0.0458	0.0475	0.0494	0.0572	0.0576	0.058	0.001	0.0013	0.0007	0	0.0484	0.0453	0.0458	0.0576	0.0505	0.0584	0.0468	0.0569	0.0458	0.1975	0.062	0.0586	0.0423	0.0459	0.0458	0.0466	0.0462	0.0597	0.0467	0.048	0.0446	0.0468	0.0451	0.0482	0.0449	0.0596	0.044	0.0466	0.0677	0.0459	0.0571	0.045	0.0473	0.0473	0.0596	0.0594	0.0515	0.0451	0.058	0.046	0.0442	0.0453	0.0454	0.0439	0.0467	0.0576	0.0464	0.0483	0.0612	0.0461	0.0466	0.0452	0.0608	0.0574	0.049	0.0594	0.0605	0.0469	0.048	0.0607	0.0609	0.0808	0.0594	0.0447	0.0577	0.0463	0.0437	0.0448	0.0585	0.0465	0.0581	0.0457	0.0436	0.0439	0.0513	0.0468	0.057	0.0587	0.0479	0.0462
KP0348_LM_WP20	0.0507	0.0589	0.0516	0.0466	0.0486	0.0483	0.0494	0.0472	0.0484	0.0598	0.0602	0.0468	0.0621	0.0462	0.0475	0.0486	0.0512	0.0493	0.0578	0.0595	0.0577	0.0494	0.0499	0.05	0.0484	0	0.0449	0.0488	0.061	0.0463	0.0615	0.0484	0.0598	0.0469	0.1992	0.0614	0.0584	0.0465	0.0474	0.0493	0.0505	0.0496	0.0611	0.0456	0.0474	0.0473	0.0483	0.046	0.0473	0.0461	0.0603	0.0469	0.0494	0.0705	0.0482	0.0581	0.0497	0.0491	0.0495	0.0608	0.0597	0.0506	0.0488	0.0595	0.0488	0.0488	0.0436	0.0466	0.047	0.0475	0.0596	0.0489	0.0481	0.0607	0.0483	0.049	0.0454	0.0614	0.0589	0.0468	0.0596	0.0617	0.0465	0.0469	0.0622	0.0604	0.0824	0.059	0.0468	0.062	0.0478	0.0488	0.0496	0.0595	0.0476	0.0607	0.0479	0.0473	0.0445	0.0511	0.0477	0.0613	0.0565	0.0501	0.0465
KP0350_LM_WP20	0.0486	0.0603	0.0495	0.0459	0.0467	0.0476	0.046	0.045	0.0463	0.0608	0.0609	0.0469	0.0609	0.0481	0.0471	0.0458	0.0501	0.0484	0.0596	0.0607	0.0591	0.0468	0.0469	0.0472	0.0453	0.0449	0	0.0481	0.0583	0.0443	0.0621	0.0462	0.0591	0.047	0.2006	0.0622	0.0588	0.0454	0.046	0.0458	0.0509	0.0487	0.0572	0.0452	0.0499	0.0463	0.0462	0.0494	0.0438	0.0438	0.0604	0.0455	0.0459	0.0671	0.0482	0.0607	0.0451	0.0471	0.048	0.0612	0.06	0.0518	0.0467	0.0615	0.0466	0.0455	0.045	0.0467	0.048	0.0469	0.0582	0.0455	0.0466	0.0592	0.0451	0.0478	0.0454	0.0615	0.0594	0.047	0.0586	0.063	0.0473	0.0482	0.0628	0.0609	0.0801	0.0594	0.0467	0.0603	0.0459	0.0474	0.0469	0.0598	0.0458	0.0589	0.0474	0.0457	0.046	0.0499	0.0466	0.0582	0.0574	0.0481	0.0485
KP0375_LM_WP20	0.046	0.0583	0.0472	0.0465	0.0465	0.0465	0.045	0.0455	0.0473	0.057	0.0576	0.0462	0.0579	0.0477	0.0433	0.0475	0.0467	0.0481	0.0578	0.0588	0.0571	0.0464	0.0473	0.0468	0.0458	0.0488	0.0481	0	0.0607	0.0477	0.0622	0.0482	0.0584	0.047	0.1955	0.059	0.0583	0.0447	0.0463	0.0472	0.0484	0.0455	0.0602	0.0496	0.0481	0.044	0.0451	0.0461	0.0476	0.0438	0.0591	0.0465	0.0469	0.0679	0.0483	0.0574	0.0445	0.0478	0.0476	0.0583	0.0609	0.0514	0.0475	0.0571	0.0459	0.047	0.0462	0.0465	0.0477	0.0476	0.0597	0.047	0.0461	0.061	0.0451	0.0455	0.0444	0.0601	0.0596	0.0485	0.0577	0.0594	0.0452	0.0463	0.0591	0.0615	0.0774	0.0598	0.0451	0.0618	0.0466	0.0442	0.0467	0.0565	0.0466	0.0575	0.046	0.0438	0.0475	0.0462	0.0473	0.0597	0.0569	0.0475	0.0479
KP0377_LM_WP20	0.0581	0.0457	0.0592	0.0602	0.0572	0.0592	0.058	0.0588	0.0613	0.0446	0.0456	0.0564	0.0486	0.0603	0.0581	0.0595	0.0624	0.0606	0.0442	0.0462	0.0454	0.0601	0.0601	0.0598	0.0576	0.061	0.0583	0.0607	0	0.0625	0.0452	0.06	0.0446	0.0564	0.2095	0.0442	0.0447	0.06	0.0587	0.0595	0.06	0.0587	0.043	0.057	0.0584	0.058	0.0599	0.0599	0.0586	0.0567	0.0467	0.0587	0.0596	0.0807	0.0613	0.0456	0.0569	0.0599	0.0611	0.0448	0.0454	0.0502	0.0592	0.0449	0.0591	0.0594	0.0579	0.0569	0.0575	0.0593	0.044	0.0586	0.0584	0.0462	0.0581	0.0589	0.0564	0.0471	0.0459	0.0592	0.0447	0.0447	0.0585	0.06	0.0453	0.0448	0.0643	0.0443	0.0602	0.0444	0.0603	0.0584	0.0574	0.0421	0.0589	0.0448	0.0595	0.0598	0.0578	0.062	0.0604	0.0429	0.0445	0.0606	0.061
KP0380_LM_WP20	0.0494	0.0602	0.0505	0.0469	0.0472	0.0464	0.0467	0.0476	0.0466	0.0609	0.0618	0.0456	0.0622	0.0459	0.0481	0.0496	0.0503	0.0505	0.0593	0.0605	0.0607	0.0509	0.051	0.0512	0.0505	0.0463	0.0443	0.0477	0.0625	0	0.0642	0.0483	0.0607	0.0476	0.2008	0.0613	0.0602	0.0457	0.0475	0.0493	0.0497	0.0464	0.0612	0.0477	0.0487	0.0464	0.0449	0.0476	0.0456	0.0459	0.0611	0.0461	0.0492	0.0714	0.049	0.0601	0.0473	0.0486	0.0487	0.0625	0.0599	0.0546	0.0477	0.0626	0.0452	0.0472	0.049	0.0482	0.0468	0.0497	0.061	0.0481	0.0504	0.0622	0.0448	0.0462	0.0452	0.0632	0.0609	0.0501	0.0601	0.063	0.0491	0.0501	0.0631	0.0612	0.0801	0.0612	0.0474	0.0612	0.047	0.0475	0.0485	0.0627	0.0474	0.0606	0.0479	0.0471	0.0442	0.0504	0.046	0.0607	0.0597	0.0494	0.0501
KP0400_LM_WP20	0.0595	0.0471	0.0612	0.0619	0.0609	0.0623	0.0608	0.0605	0.0616	0.0444	0.0449	0.0578	0.0484	0.0619	0.0606	0.0618	0.0635	0.0601	0.047	0.0444	0.0458	0.0604	0.0606	0.0613	0.0584	0.0615	0.0621	0.0622	0.0452	0.0642	0	0.0584	0.0444	0.0609	0.2059	0.0478	0.0433	0.0607	0.0609	0.0603	0.0629	0.057	0.0435	0.0593	0.0614	0.0598	0.0611	0.0634	0.063	0.0586	0.0437	0.0606	0.0609	0.0816	0.0611	0.0469	0.0597	0.0641	0.0644	0.0454	0.0443	0.053	0.0633	0.0436	0.0619	0.0613	0.0617	0.061	0.06	0.0621	0.044	0.0598	0.0619	0.0464	0.0598	0.0612	0.0583	0.0464	0.0478	0.062	0.0433	0.0463	0.0623	0.063	0.0468	0.0467	0.0646	0.0433	0.0615	0.0468	0.0628	0.0632	0.0606	0.0458	0.061	0.0455	0.0625	0.0613	0.0592	0.0642	0.0613	0.0442	0.0454	0.0647	0.0626
KP0459_LM_WP20	0.0512	0.0576	0.05	0.0458	0.0451	0.0483	0.0474	0.0473	0.0474	0.0579	0.0583	0.046	0.0614	0.0474	0.0484	0.0462	0.0516	0.0517	0.0566	0.0567	0.057	0.0471	0.0474	0.0481	0.0468	0.0484	0.0462	0.0482	0.06	0.0483	0.0584	0	0.0566	0.0458	0.1962	0.0602	0.0577	0.0478	0.0463	0.0495	0.0511	0.0488	0.0566	0.0476	0.047	0.047	0.0487	0.0504	0.0473	0.0467	0.0577	0.0501	0.0499	0.0683	0.0494	0.0571	0.0457	0.0463	0.0469	0.0588	0.058	0.0528	0.049	0.0604	0.0466	0.0471	0.046	0.0464	0.0475	0.05	0.0573	0.0476	0.0485	0.0597	0.0474	0.0479	0.044	0.0615	0.0582	0.0501	0.0592	0.0617	0.0501	0.0514	0.0614	0.0594	0.0808	0.0565	0.0477	0.0582	0.0462	0.0484	0.0466	0.0575	0.0465	0.0581	0.0476	0.0455	0.0466	0.0493	0.0482	0.0567	0.0576	0.0467	0.0476
KP0473_LM_WP20	0.0605	0.0448	0.06	0.0599	0.0579	0.0614	0.0565	0.0589	0.0596	0.0431	0.0432	0.0588	0.0459	0.0602	0.058	0.0599	0.0619	0.06	0.0429	0.0462	0.0418	0.0579	0.0585	0.059	0.0569	0.0598	0.0591	0.0584	0.0446	0.0607	0.0444	0.0566	0	0.0595	0.2069	0.0465	0.0442	0.0594	0.0572	0.0584	0.0601	0.0578	0.041	0.0605	0.058	0.0582	0.0591	0.059	0.0616	0.0586	0.0466	0.0581	0.0589	0.0786	0.0598	0.0443	0.0598	0.0595	0.0611	0.0445	0.0442	0.0522	0.059	0.0414	0.0582	0.0606	0.0595	0.058	0.0582	0.0595	0.0443	0.0587	0.0618	0.0465	0.0593	0.0595	0.056	0.0457	0.0468	0.0605	0.0445	0.0459	0.0604	0.0613	0.0457	0.0445	0.0657	0.0435	0.0598	0.0441	0.0593	0.0597	0.0581	0.0439	0.0574	0.045	0.0592	0.0574	0.0581	0.06	0.0584	0.043	0.0436	0.0604	0.0627
KP0482_LM_WP20	0.0467	0.058	0.0456	0.0441	0.0432	0.0454	0.0457	0.0458	0.0446	0.059	0.0602	0.0418	0.0599	0.0456	0.0471	0.0444	0.0514	0.0453	0.057	0.0587	0.0583	0.0471	0.0472	0.0478	0.0458	0.0469	0.047	0.047	0.0564	0.0476	0.0609	0.0458	0.0595	0	0.1971	0.0607	0.058	0.0429	0.0452	0.0463	0.0454	0.0444	0.0577	0.0447	0.0483	0.0443	0.0448	0.0482	0.0474	0.0422	0.0583	0.0474	0.0477	0.0606	0.0466	0.0578	0.0454	0.0469	0.0471	0.0593	0.0601	0.0539	0.0454	0.0596	0.0446	0.0444	0.0455	0.0461	0.0436	0.0462	0.058	0.0466	0.0497	0.06	0.0474	0.0445	0.0435	0.0586	0.0568	0.0453	0.057	0.0604	0.0438	0.0447	0.0605	0.0585	0.0806	0.059	0.0439	0.058	0.0452	0.0468	0.0481	0.0597	0.0456	0.0562	0.0443	0.045	0.0456	0.0484	0.0456	0.0601	0.0573	0.0472	0.0451
KP0529_LM_WP20	0.1997	0.2057	0.1972	0.1954	0.1959	0.1987	0.1973	0.2001	0.1966	0.2055	0.2065	0.1955	0.2088	0.1963	0.197	0.1981	0.1915	0.197	0.2108	0.2044	0.2054	0.199	0.1988	0.1982	0.1975	0.1992	0.2006	0.1955	0.2095	0.2008	0.2059	0.1962	0.2069	0.1971	0	0.2078	0.2067	0.195	0.2003	0.1991	0.2008	0.1962	0.2081	0.1985	0.1988	0.1971	0.198	0.1962	0.199	0.1978	0.2046	0.1986	0.1964	0.1806	0.1975	0.2053	0.1969	0.199	0.198	0.2054	0.2056	0.1987	0.1998	0.2055	0.1975	0.1912	0.1992	0.1967	0.1981	0.1947	0.2075	0.1965	0.1974	0.2086	0.1987	0.1986	0.1995	0.2057	0.2071	0.1976	0.2078	0.2114	0.1972	0.1985	0.2095	0.2079	0.1975	0.2086	0.1963	0.2081	0.1958	0.1957	0.1994	0.207	0.1996	0.2052	0.1968	0.1967	0.1967	0.2012	0.1964	0.2062	0.2054	0.1957	0.195
KP0547_LM_WP20	0.0611	0.0428	0.0649	0.0638	0.06	0.0624	0.0615	0.0623	0.0617	0.0457	0.046	0.0613	0.0482	0.0623	0.0618	0.0646	0.0656	0.0615	0.0434	0.0447	0.0448	0.0621	0.0629	0.0633	0.062	0.0614	0.0622	0.059	0.0442	0.0613	0.0478	0.0602	0.0465	0.0607	0.2078	0	0.0454	0.0618	0.0606	0.0638	0.0626	0.0612	0.0441	0.0599	0.0606	0.0603	0.0621	0.0629	0.0625	0.0603	0.0464	0.0608	0.0634	0.0824	0.0635	0.0432	0.0601	0.0629	0.0633	0.043	0.046	0.0536	0.0623	0.0454	0.0585	0.0623	0.06	0.0625	0.0613	0.0649	0.0437	0.0611	0.0606	0.0481	0.0611	0.0606	0.0594	0.0441	0.0446	0.0605	0.0452	0.0461	0.0614	0.0624	0.0458	0.0468	0.0615	0.0452	0.0624	0.0425	0.0631	0.0623	0.06	0.0447	0.0609	0.0449	0.0596	0.0631	0.0612	0.0637	0.0611	0.0455	0.045	0.0638	0.0649
KP0548_LM_WP20	0.0607	0.0469	0.0601	0.0606	0.0581	0.0601	0.0592	0.0602	0.0587	0.0441	0.0448	0.0569	0.0456	0.06	0.0584	0.0611	0.0622	0.0601	0.0428	0.0451	0.0452	0.06	0.0605	0.0609	0.0586	0.0584	0.0588	0.0583	0.0447	0.0602	0.0433	0.0577	0.0442	0.058	0.2067	0.0454	0	0.0587	0.058	0.0602	0.061	0.0576	0.0437	0.0575	0.0585	0.0587	0.0595	0.0596	0.0606	0.0587	0.043	0.0598	0.0628	0.0804	0.0596	0.0466	0.057	0.062	0.0632	0.0449	0.0413	0.05	0.0615	0.045	0.0584	0.0606	0.0609	0.0571	0.059	0.0607	0.0459	0.0605	0.0597	0.0477	0.0588	0.0605	0.0578	0.0447	0.047	0.0616	0.0446	0.0436	0.0604	0.0612	0.0441	0.0451	0.0651	0.0416	0.06	0.0453	0.06	0.0607	0.0603	0.0438	0.0585	0.0454	0.0608	0.0597	0.0569	0.0614	0.0591	0.0431	0.0446	0.0623	0.0605
KP0551_LM_WP20	0.0479	0.059	0.046	0.0437	0.0418	0.0454	0.0425	0.0461	0.0435	0.0579	0.0587	0.045	0.059	0.0438	0.0436	0.0454	0.0477	0.0464	0.0579	0.06	0.0577	0.0439	0.0436	0.0434	0.0423	0.0465	0.0454	0.0447	0.06	0.0457	0.0607	0.0478	0.0594	0.0429	0.195	0.0618	0.0587	0	0.0449	0.0449	0.0461	0.044	0.0611	0.0447	0.0503	0.042	0.0458	0.0442	0.0454	0.0429	0.0599	0.0455	0.0458	0.0682	0.045	0.0582	0.0458	0.0458	0.0465	0.061	0.0603	0.0535	0.0457	0.06	0.0432	0.0445	0.0455	0.0444	0.044	0.0449	0.0605	0.0454	0.0455	0.0602	0.0431	0.0472	0.0441	0.0603	0.059	0.0467	0.0584	0.0612	0.0443	0.045	0.0617	0.0608	0.0803	0.0578	0.0433	0.0597	0.0444	0.0466	0.0451	0.0591	0.0446	0.0603	0.0459	0.0442	0.0431	0.0463	0.0455	0.0599	0.0581	0.0462	0.0469
KP0557_AC_WP20	0.0493	0.0588	0.0472	0.0454	0.0446	0.046	0.0465	0.048	0.046	0.0595	0.0597	0.0459	0.0599	0.0462	0.0481	0.0494	0.0512	0.0484	0.059	0.058	0.0566	0.0481	0.0479	0.0485	0.0459	0.0474	0.046	0.0463	0.0587	0.0475	0.0609	0.0463	0.0572	0.0452	0.2003	0.0606	0.058	0.0449	0	0.0479	0.0457	0.046	0.0561	0.0461	0.0483	0.0437	0.0453	0.0493	0.0467	0.044	0.058	0.045	0.0467	0.0685	0.0479	0.0576	0.0465	0.0486	0.049	0.0607	0.0575	0.0517	0.0463	0.0611	0.0456	0.0459	0.0444	0.0434	0.0455	0.0461	0.0597	0.043	0.0476	0.0617	0.0417	0.0464	0.0443	0.0621	0.0593	0.0471	0.0599	0.0626	0.046	0.0471	0.0634	0.0606	0.0776	0.0575	0.0452	0.0597	0.0465	0.0487	0.047	0.0597	0.0004	0.0593	0.0463	0.0466	0.0441	0.0476	0.0474	0.0572	0.0566	0.0499	0.0482
KP0558_LM_WP20	0.0485	0.0613	0.0497	0.0481	0.0466	0.0482	0.0469	0.0482	0.0455	0.0612	0.0618	0.0464	0.0595	0.0456	0.0473	0.0494	0.0509	0.0487	0.0587	0.0604	0.0594	0.0477	0.048	0.0482	0.0458	0.0493	0.0458	0.0472	0.0595	0.0493	0.0603	0.0495	0.0584	0.0463	0.1991	0.0638	0.0602	0.0449	0.0479	0	0.0486	0.0452	0.0589	0.0467	0.0511	0.0445	0.0481	0.0473	0.0485	0.0465	0.0617	0.044	0.0466	0.0667	0.0481	0.0604	0.045	0.0473	0.0478	0.0601	0.0594	0.0538	0.0446	0.0605	0.0453	0.0457	0.047	0.0484	0.0471	0.0463	0.0595	0.0478	0.0487	0.0589	0.0455	0.0479	0.046	0.0653	0.0603	0.0482	0.0587	0.062	0.0488	0.0492	0.0623	0.064	0.0816	0.0608	0.0456	0.0604	0.0469	0.0502	0.047	0.0598	0.048	0.0602	0.0463	0.046	0.0477	0.0489	0.0467	0.0582	0.0579	0.0482	0.0495
KP0570_LM_WP20	0.048	0.0604	0.0511	0.0465	0.0452	0.0504	0.0473	0.0494	0.0473	0.0613	0.0616	0.0466	0.0618	0.0494	0.0471	0.0504	0.0503	0.0468	0.0588	0.0602	0.0606	0.0472	0.0477	0.0475	0.0466	0.0505	0.0509	0.0484	0.06	0.0497	0.0629	0.0511	0.0601	0.0454	0.2008	0.0626	0.061	0.0461	0.0457	0.0486	0	0.0472	0.0614	0.0487	0.0494	0.0461	0.0454	0.047	0.0469	0.0458	0.0622	0.0462	0.0463	0.0681	0.0478	0.0608	0.0462	0.0463	0.0466	0.0626	0.061	0.0545	0.0473	0.0628	0.0477	0.0492	0.046	0.0463	0.048	0.0487	0.0606	0.0471	0.0496	0.0629	0.0459	0.0476	0.0471	0.0619	0.0599	0.0483	0.0603	0.0636	0.048	0.0488	0.063	0.0627	0.0809	0.0602	0.0459	0.0607	0.0468	0.0501	0.0465	0.0604	0.0461	0.0623	0.0473	0.048	0.0485	0.0499	0.0459	0.0604	0.0595	0.0469	0.05
KP0585_LM_WP20	0.0477	0.0573	0.047	0.0469	0.0458	0.0494	0.0484	0.0464	0.0449	0.057	0.0575	0.0437	0.0589	0.0457	0.046	0.0459	0.0493	0.0501	0.0578	0.0582	0.0583	0.0488	0.0486	0.0484	0.0462	0.0496	0.0487	0.0455	0.0587	0.0464	0.057	0.0488	0.0578	0.0444	0.1962	0.0612	0.0576	0.044	0.046	0.0452	0.0472	0	0.0595	0.0457	0.0472	0.0429	0.0478	0.0475	0.0464	0.0457	0.0576	0.0461	0.0466	0.0681	0.0477	0.0567	0.0451	0.0468	0.0477	0.0589	0.0569	0.0533	0.0465	0.0577	0.0442	0.0456	0.0484	0.0464	0.0456	0.0477	0.0598	0.0469	0.0474	0.0611	0.0461	0.0477	0.0486	0.0629	0.0557	0.0474	0.057	0.0609	0.0439	0.0449	0.061	0.0591	0.0796	0.0564	0.0465	0.059	0.0467	0.0473	0.0495	0.0592	0.0464	0.0572	0.0484	0.0471	0.0444	0.0469	0.048	0.0552	0.0575	0.0473	0.0469
KP0588_LM_WP20	0.0609	0.0432	0.0608	0.0619	0.0585	0.0605	0.0607	0.0595	0.0582	0.0417	0.0416	0.0605	0.0461	0.0612	0.0596	0.0605	0.0632	0.0616	0.0445	0.0437	0.0412	0.0608	0.0613	0.0616	0.0597	0.0611	0.0572	0.0602	0.043	0.0612	0.0435	0.0566	0.041	0.0577	0.2081	0.0441	0.0437	0.0611	0.0561	0.0589	0.0614	0.0595	0	0.0609	0.0612	0.0584	0.0603	0.0594	0.0617	0.0578	0.0433	0.0588	0.0623	0.0803	0.0614	0.0443	0.0583	0.0605	0.0616	0.0419	0.0408	0.0499	0.0631	0.0428	0.0597	0.0633	0.0591	0.0607	0.0591	0.0609	0.0426	0.0594	0.0607	0.0449	0.0569	0.0605	0.0566	0.0447	0.0456	0.0597	0.0451	0.0444	0.061	0.0618	0.0443	0.0444	0.0658	0.0438	0.0597	0.0428	0.0607	0.0617	0.0604	0.0436	0.0565	0.0434	0.0564	0.0571	0.0582	0.0602	0.06	0.0427	0.0418	0.0619	0.0621
KP0599_LM_SB20	0.0503	0.0578	0.0497	0.0457	0.0459	0.047	0.0466	0.0481	0.0468	0.0601	0.0603	0.0449	0.0581	0.0441	0.0462	0.0458	0.0494	0.0459	0.0577	0.058	0.059	0.0486	0.0488	0.049	0.0467	0.0456	0.0452	0.0496	0.057	0.0477	0.0593	0.0476	0.0605	0.0447	0.1985	0.0599	0.0575	0.0447	0.0461	0.0467	0.0487	0.0457	0.0609	0	0.0492	0.0438	0.0471	0.0462	0.0459	0.0443	0.0595	0.0479	0.0483	0.0683	0.0449	0.0576	0.0435	0.0492	0.0502	0.0601	0.0612	0.052	0.0475	0.0585	0.0439	0.0471	0.0457	0.0485	0.0454	0.0468	0.0588	0.0461	0.0461	0.0607	0.0471	0.0485	0.046	0.0607	0.0584	0.0445	0.0576	0.0619	0.045	0.0456	0.062	0.0596	0.0801	0.0553	0.0463	0.0605	0.0436	0.0474	0.0458	0.0587	0.046	0.0571	0.0466	0.0452	0.0454	0.0506	0.0461	0.0585	0.0577	0.0501	0.0453
KP0605_AC_SB20	0.0504	0.0595	0.0484	0.0467	0.0455	0.0509	0.0458	0.0498	0.0492	0.0587	0.0593	0.0467	0.0626	0.0502	0.0463	0.0493	0.05	0.0482	0.0596	0.0597	0.0593	0.0495	0.0495	0.0492	0.048	0.0474	0.0499	0.0481	0.0584	0.0487	0.0614	0.047	0.058	0.0483	0.1988	0.0606	0.0585	0.0503	0.0483	0.0511	0.0494	0.0472	0.0612	0.0492	0	0.0464	0.045	0.0492	0.05	0.047	0.0585	0.0469	0.0494	0.0676	0.0479	0.0598	0.0472	0.0479	0.0484	0.0589	0.0599	0.0516	0.0481	0.0583	0.0482	0.0484	0.0466	0.048	0.0479	0.0492	0.0596	0.0482	0.0483	0.0604	0.0462	0.0483	0.0485	0.0592	0.0593	0.0495	0.0578	0.0604	0.0486	0.0498	0.06	0.0591	0.0799	0.0577	0.047	0.0592	0.0465	0.0454	0.0478	0.0601	0.0488	0.0577	0.0496	0.0455	0.0483	0.048	0.0464	0.0567	0.0589	0.048	0.0494
